visit_id,company_id,case_id,visit_date,observation_category,observation_dropdown_selection,additional_notes,risk_impact_direction,linked_to_c_category,score_adjustment_points,verification_status
5ae7220a-2443-4051-bc5c-4f8bd969cc89,COMP_01457,CAM_01457,2025-10-07,inventory_condition,Inventory mismatch observed,Inventory levels appeared consistent with reported output.,critical_negative,Capital,-1.84,pending
e6ee8d7a-1de3-4f8a-9324-05e651b0ab0e,COMP_00201,CAM_00201,2005-03-10,inventory_condition,Inventory mismatch observed,Facility operations appear stable with normal activity.,neutral,Capacity,0.0,verified_by_manager
c9a5bc0b-d3e0-41c1-96be-adac60ab004f,COMP_01846,CAM_01846,2011-05-04,capacity_utilization,50-70%,Production lines running during inspection.,critical_negative,Capital,-1.6,verified_by_manager
f1fc6379-997e-4a5c-8eb9-2ea0cb39ebe6,COMP_00361,CAM_00361,2026-01-28,machinery_condition,Machines well maintained,Inventory levels appeared consistent with reported output.,negative,Conditions,-0.71,verified_by_manager
0c2e2a1f-a7ee-4254-a871-438626ccb639,COMP_01435,CAM_01435,2009-10-22,inventory_condition,Inventory mismatch observed,Facility operations appear stable with normal activity.,negative,Character,-1.0,requires_reinspection
f318d85c-4ea8-4aa9-b569-27e7d5fe0da1,COMP_01233,CAM_01233,2017-07-23,machinery_condition,Outdated machinery,Facility operations appear stable with normal activity.,critical_negative,Character,-1.6,pending
1cdc0925-854f-49c5-b612-ba6d2cca24dc,COMP_00260,CAM_00260,2009-07-14,inventory_condition,Inventory well organised,Production lines running during inspection.,negative,Character,-1.3,verified_by_manager
13c4913f-dbde-4cc7-8cb5-bd7124ef6960,COMP_01141,CAM_01141,2026-03-09,inventory_condition,Excess stock,Production operations were active during the visit.,neutral,Conditions,0.0,verified_by_manager
961eab2c-9b71-4cc9-aa4e-87c05991bbac,COMP_01568,CAM_01568,2026-01-27,inventory_condition,Inventory mismatch observed,Production lines running during inspection.,positive,Character,0.75,requires_reinspection
87a4e7d3-3ebc-4172-a9e5-372844eceee4,COMP_01529,CAM_01529,2022-04-04,inventory_condition,Excess stock,Production lines running during inspection.,negative,Capacity,-1.05,verified_by_manager
b09d2b9b-ad81-46ee-89ab-2484c4313d0f,COMP_01568,CAM_01568,2026-02-04,inventory_condition,Inventory mismatch observed,Inventory levels appeared consistent with reported output.,critical_negative,Conditions,-1.54,pending
a2a632a0-af91-47c8-beef-5537148508f7,COMP_00737,CAM_00737,2025-06-26,machinery_condition,Minor maintenance required,Inventory levels appeared consistent with reported output.,critical_negative,Collateral,-1.93,pending
56bf7789-942b-4cba-8461-686dabda9871,COMP_01437,CAM_01437,2015-06-09,capacity_utilization,Near Full Capacity,Minor maintenance activities observed on some machinery.,negative,Capital,-0.31,verified_by_manager
1983100d-9fe6-4970-b6cb-9a6973ad1705,COMP_00128,CAM_00128,2019-04-19,workforce_headcount,High employee turnover,Production lines running during inspection.,negative,Collateral,-0.97,verified_by_manager
c36fa036-6eee-492f-8cd3-3de06b8b65ad,COMP_00411,CAM_00411,2017-10-21,workforce_headcount,Adequate workforce,Production operations were active during the visit.,positive,Character,0.97,pending
c1c84010-5503-47c9-9107-65a917762548,COMP_00436,CAM_00436,2026-02-17,workforce_headcount,Adequate workforce,Workforce presence consistent with operational scale.,positive,Collateral,0.66,pending
986f6eb3-1d8a-4aaa-b2c7-c41720585c6b,COMP_01498,CAM_01498,2023-03-11,capacity_utilization,50-70%,Inventory levels appeared consistent with reported output.,positive,Collateral,1.45,requires_reinspection
5e08c746-a4ca-4fbc-b17c-bd39c6696923,COMP_01741,CAM_01741,2020-09-24,workforce_headcount,Adequate workforce,Facility operations appear stable with normal activity.,critical_negative,Capacity,-1.6,requires_reinspection
31a215ff-a512-46ab-babc-b0e9c788742f,COMP_00119,CAM_00119,2019-02-05,inventory_condition,Inventory well organised,Production operations were active during the visit.,negative,Capital,-1.11,verified_by_manager
0e403499-9123-4bc1-9476-66ae8d9d8c55,COMP_02099,CAM_02099,2024-08-24,machinery_condition,New machines installed,Facility operations appear stable with normal activity.,critical_negative,Character,-1.9,requires_reinspection
a8b98f84-1b78-40b3-9e1b-509fc39b1a24,COMP_01662,CAM_01662,2016-01-18,capacity_utilization,50-70%,Minor maintenance activities observed on some machinery.,positive,Character,0.91,pending
919bbdd6-96ca-4d53-8bf6-5d5d543f6b04,COMP_01263,CAM_01263,2020-02-18,capacity_utilization,70-90%,Production operations were active during the visit.,critical_negative,Capital,-1.52,verified_by_manager
d0d8b407-0aed-4e07-ac9b-5f9e804d39ae,COMP_01376,CAM_01376,2004-11-24,workforce_headcount,Minor shortage,Production operations were active during the visit.,negative,Capacity,-0.7,requires_reinspection
70f71ed4-7bc2-4ab0-aba8-92e3ba90b367,COMP_00443,CAM_00443,2026-02-24,workforce_headcount,Minor shortage,Minor maintenance activities observed on some machinery.,positive,Character,1.27,verified_by_manager
1d738524-da00-441a-b3c3-171a513acd66,COMP_02084,CAM_02084,2023-03-04,workforce_headcount,High employee turnover,Minor maintenance activities observed on some machinery.,negative,Character,-0.53,verified_by_manager
756ecb2e-9977-420d-afcd-07cab62ea78f,COMP_01430,CAM_01430,2009-09-05,workforce_headcount,Minor shortage,Production lines running during inspection.,neutral,Collateral,0.0,requires_reinspection
8f74597d-0889-47d1-a9a7-c4560d9b4033,COMP_00212,CAM_00212,2025-12-22,workforce_headcount,Contract workers dominant,Minor maintenance activities observed on some machinery.,critical_negative,Capacity,-1.87,verified_by_manager
11d51274-87e2-4180-9a8f-4fb8b06ac414,COMP_00996,CAM_00996,2026-02-06,workforce_headcount,Contract workers dominant,Production operations were active during the visit.,critical_negative,Character,-1.87,requires_reinspection
af0fbd4c-c8c5-4262-aa5d-e70247aefb5a,COMP_01320,CAM_01320,2009-06-06,workforce_headcount,Contract workers dominant,Production lines running during inspection.,neutral,Conditions,0.0,verified_by_manager
8d46abb5-b769-45ca-89cb-ad22b13b768c,COMP_01122,CAM_01122,2020-08-14,workforce_headcount,High employee turnover,Production operations were active during the visit.,negative,Collateral,-1.01,requires_reinspection
86e9afca-c7f8-4c39-bca8-584ba262edf1,COMP_02131,CAM_02131,2022-11-24,workforce_headcount,Minor shortage,Production lines running during inspection.,critical_negative,Character,-1.68,requires_reinspection
d8a20326-02e0-4a69-8ac1-379fc0ab136b,COMP_00049,CAM_00049,2002-04-11,workforce_headcount,Minor shortage,Facility operations appear stable with normal activity.,positive,Character,1.34,pending
142c7dee-29d4-4f63-b9a6-68811d4e6719,COMP_00101,CAM_00101,2025-04-21,workforce_headcount,Adequate workforce,Inventory levels appeared consistent with reported output.,critical_negative,Collateral,-1.83,requires_reinspection
262a5097-3115-40c0-a15c-e610ce1fa080,COMP_01206,CAM_01206,2018-10-27,workforce_headcount,Contract workers dominant,Facility operations appear stable with normal activity.,critical_negative,Character,-1.96,verified_by_manager
d24bc05f-c623-4445-9b2b-7e9253539434,COMP_00883,CAM_00883,2014-01-07,machinery_condition,New machines installed,Production lines running during inspection.,negative,Capacity,-1.23,pending
8a2cbcf9-4a80-44f1-b6cd-0fc976fd23d1,COMP_01864,CAM_01864,2019-10-08,capacity_utilization,50-70%,Production operations were active during the visit.,negative,Capacity,-0.93,pending
2afee5f1-fec5-4e38-87c8-7527725e633d,COMP_00210,CAM_00210,2024-03-29,machinery_condition,Machines well maintained,Production lines running during inspection.,critical_negative,Capital,-1.99,requires_reinspection
4c1a64ae-d947-40d8-b6bd-703eb66786e8,COMP_00620,CAM_00620,2016-02-25,capacity_utilization,Near Full Capacity,Production operations were active during the visit.,positive,Conditions,0.55,verified_by_manager
1f93e1fe-985f-4f83-891b-623a9df8c6e5,COMP_02034,CAM_02034,2015-04-05,capacity_utilization,Near Full Capacity,Production operations were active during the visit.,positive,Character,0.96,requires_reinspection
4d7d644d-8ff8-4dc8-8e84-8d05e73f6500,COMP_01324,CAM_01324,2023-12-25,workforce_headcount,High employee turnover,Inventory levels appeared consistent with reported output.,neutral,Collateral,0.0,verified_by_manager
37cb2fa3-c0bb-45c5-b9b9-f70fab7ca018,COMP_00831,CAM_00831,2023-03-11,inventory_condition,Excess stock,Minor maintenance activities observed on some machinery.,positive,Conditions,1.1,pending
9c22269f-102d-4b91-81cf-7878d6f52359,COMP_02154,CAM_02154,2021-11-25,workforce_headcount,Contract workers dominant,Facility operations appear stable with normal activity.,positive,Capacity,0.9,pending
e687e5b8-477d-4704-837f-c6177d5c38c2,COMP_02209,CAM_02209,2015-01-16,capacity_utilization,Near Full Capacity,Inventory levels appeared consistent with reported output.,neutral,Conditions,0.0,requires_reinspection
d372220e-8070-4699-be45-0aabf81d9c49,COMP_01585,CAM_01585,2023-07-17,capacity_utilization,Below 50%,Inventory levels appeared consistent with reported output.,negative,Character,-0.73,verified_by_manager
19190061-ec5d-4989-8190-7309b261aced,COMP_00035,CAM_00035,2021-02-06,workforce_headcount,Minor shortage,Production operations were active during the visit.,critical_negative,Capacity,-1.58,verified_by_manager
8c8b48f2-05fc-4817-be05-aea88632e82d,COMP_01804,CAM_01804,2024-05-09,capacity_utilization,70-90%,Workforce presence consistent with operational scale.,positive,Collateral,0.68,requires_reinspection
9964c3c6-c471-474e-8be0-cad43a3bb5b8,COMP_00528,CAM_00528,2010-03-16,capacity_utilization,50-70%,Workforce presence consistent with operational scale.,critical_negative,Capacity,-1.67,pending
0a1be887-21a8-45d4-8b31-497931c40f98,COMP_01375,CAM_01375,2023-07-06,workforce_headcount,High employee turnover,Workforce presence consistent with operational scale.,negative,Capacity,-1.43,verified_by_manager
a4a54b1e-7679-458f-87f4-2e2695bbf4d7,COMP_00728,CAM_00728,2020-11-26,workforce_headcount,Adequate workforce,Workforce presence consistent with operational scale.,negative,Character,-1.43,verified_by_manager
1ffa78e6-14e0-44be-8521-db137a58cbcd,COMP_00031,CAM_00031,2017-04-04,workforce_headcount,Contract workers dominant,Production operations were active during the visit.,critical_negative,Collateral,-1.79,pending
c3976455-2d03-4d34-b995-6e813c0c5ae1,COMP_00561,CAM_00561,2014-12-11,workforce_headcount,Contract workers dominant,Production operations were active during the visit.,neutral,Conditions,0.0,pending
a08b4b08-9a5a-4020-ace9-0b23eeeccf97,COMP_01158,CAM_01158,2025-10-12,machinery_condition,New machines installed,Inventory levels appeared consistent with reported output.,neutral,Capital,0.0,verified_by_manager
6828f2c7-7251-439e-9647-6d74acbd9374,COMP_01599,CAM_01599,2023-07-04,workforce_headcount,Contract workers dominant,Production operations were active during the visit.,negative,Conditions,-1.39,verified_by_manager
8160b234-e0e4-47b9-bbab-d5f7d79fb486,COMP_01921,CAM_01921,1997-05-19,workforce_headcount,Adequate workforce,Workforce presence consistent with operational scale.,negative,Capacity,-1.46,pending
7a29637d-f651-4888-8e06-687208785eb2,COMP_01504,CAM_01504,2024-07-01,workforce_headcount,Contract workers dominant,Production operations were active during the visit.,positive,Character,0.41,requires_reinspection
32c2028c-7a35-4b5e-b802-c2260b514bc3,COMP_00083,CAM_00083,2024-02-25,inventory_condition,Inventory well organised,Production lines running during inspection.,positive,Conditions,0.59,requires_reinspection
d94db29a-d76d-40f6-89d7-9200dc2adc3f,COMP_01774,CAM_01774,2020-10-29,inventory_condition,Excess stock,Facility operations appear stable with normal activity.,negative,Capacity,-0.87,requires_reinspection
98fac1cd-9014-417f-9986-d5ffe557f7b0,COMP_02042,CAM_02042,2023-08-31,machinery_condition,Machines well maintained,Production lines running during inspection.,critical_negative,Character,-1.74,requires_reinspection
45931c2b-2d99-4113-9dc0-62ea2f640d10,COMP_00610,CAM_00610,2026-02-10,inventory_condition,Low inventory levels,Minor maintenance activities observed on some machinery.,negative,Capacity,-0.78,verified_by_manager
331d29cf-f7af-4b64-95b8-273243d414c7,COMP_00280,CAM_00280,2025-07-06,inventory_condition,Low inventory levels,Production operations were active during the visit.,positive,Collateral,0.68,requires_reinspection
3d79e2f8-2703-46da-a7bb-50bf401fda76,COMP_00924,CAM_00924,2023-05-08,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,neutral,Collateral,0.0,verified_by_manager
a0a4db71-ccc5-4815-8836-705740e1f8eb,COMP_02109,CAM_02109,2026-01-02,machinery_condition,Minor maintenance required,Minor maintenance activities observed on some machinery.,neutral,Conditions,0.0,requires_reinspection
1be64ad7-c0bf-4dd2-8949-4f44d41b92a1,COMP_01151,CAM_01151,2021-02-27,machinery_condition,Minor maintenance required,Production operations were active during the visit.,critical_negative,Character,-1.97,requires_reinspection
614d0d75-0917-4043-8ee9-2c3c1032aa4f,COMP_00977,CAM_00977,2000-01-08,machinery_condition,Minor maintenance required,Facility operations appear stable with normal activity.,negative,Character,-0.37,requires_reinspection
e4403443-7587-4cc2-8f94-c5efa800cdfa,COMP_00248,CAM_00248,2024-07-24,machinery_condition,Machines well maintained,Inventory levels appeared consistent with reported output.,negative,Collateral,-0.99,verified_by_manager
6ed3b780-5b0c-4516-bf7b-fc3dd92ff78f,COMP_01010,CAM_01010,2025-10-11,inventory_condition,Inventory mismatch observed,Workforce presence consistent with operational scale.,negative,Capacity,-1.23,verified_by_manager
dfd10876-330c-404f-91a7-21ebd1881254,COMP_01525,CAM_01525,2013-07-26,inventory_condition,Inventory well organised,Minor maintenance activities observed on some machinery.,positive,Character,1.04,verified_by_manager
0f993a4f-64ee-4a00-9b84-5430941faa1d,COMP_01843,CAM_01843,2023-10-22,inventory_condition,Excess stock,Facility operations appear stable with normal activity.,negative,Capital,-1.35,pending
4050124a-e82e-48f4-b58c-25193a244aaf,COMP_00097,CAM_00097,2024-06-08,capacity_utilization,50-70%,Minor maintenance activities observed on some machinery.,positive,Conditions,1.14,requires_reinspection
b382259f-515d-4b9a-96d5-72b06f8b661a,COMP_01431,CAM_01431,2009-10-12,capacity_utilization,Below 50%,Workforce presence consistent with operational scale.,critical_negative,Character,-1.57,pending
217fafc7-6243-414d-b3ef-1a5d8b754be9,COMP_00527,CAM_00527,2008-11-15,capacity_utilization,Below 50%,Production operations were active during the visit.,critical_negative,Capacity,-1.73,pending
ed1cd195-cf5e-4264-9e20-16f7be1fe4dc,COMP_01934,CAM_01934,2026-01-01,machinery_condition,Outdated machinery,Minor maintenance activities observed on some machinery.,critical_negative,Capital,-1.87,pending
bf237323-ebb5-45aa-8af6-83efe019a93b,COMP_01686,CAM_01686,2022-05-29,workforce_headcount,High employee turnover,Inventory levels appeared consistent with reported output.,negative,Collateral,-0.74,pending
e999426a-4c5e-41c3-afc3-6942dc649884,COMP_00292,CAM_00292,2021-06-30,capacity_utilization,50-70%,Minor maintenance activities observed on some machinery.,negative,Capital,-0.85,pending
c0d5d737-83da-4a28-8f61-fb9e95d3928b,COMP_00120,CAM_00120,2025-03-08,inventory_condition,Excess stock,Production lines running during inspection.,negative,Character,-1.01,pending
1785ee5d-22cd-4da3-a40f-2909832003a6,COMP_00447,CAM_00447,1998-01-17,workforce_headcount,Contract workers dominant,Inventory levels appeared consistent with reported output.,positive,Character,0.64,verified_by_manager
