signal_id,company_id,source_document,doc_type,chunk_index,relevant_text_chunk,finbert_label,finbert_confidence,prob_positive,prob_negative,prob_neutral,feeds_into_c,signal_category,severity_score,is_high_severity,processed_timestamp
be9866bd-cafa-4180-b647-ceb29ab6290d,board_meetings,AAATECH_10-Nov-202_board_meeting.pdf,board_minutes,11,". 58 704. 55 50405 1, 967. 83 profit before exceptional items and tax ( il - iv ) 137. 03 82. 53 130. 38 219. 56 175. 36 383. 37 exceptional items 0. 00 0. 00 1 000 0. 00 0. 00 | 0. 00 profit before tax ( v - vi ) 13708 8253 130. 38 219. 56 175. 36 383. 37 tax expense f ( 1 ) current tax 35. 31 22. 17 32. 22 57. 48 42. 82 91. 89 ( 2 ) earlier years tax 0. 00 0. 00 0. 00 0. 00 0. 00 0. 04 ( 3 ) deferred tax ( 0. 82 ) ( 1. 40 ) 0. 59 ( 2. 22 ) 1. 30 4. 80 profit ( loss ) for the period from contin",negative,0.7394,0.0169,0.7394,0.2437,Character,company_financial_stress,0.7394,False,2026-03-12T14:06:10.261326
d89c6e1f-3d4a-48a2-b9d7-b8fbd867149b,board_meetings,AAATECH_10-Nov-202_board_meeting.pdf,board_minutes,15,"technologies limited cin : l72100mh2000plc128949 278 - 280, f wing, solaris 1, saki vihar road, opp. l & t gate no. 6, powai, andheri east, mumbai 400 072 standalone cash flow statement for the six months ended on 30th september 2023 rupees ( in lakhs ) particulars a six months ended on f year ended 30 - 09 - 2023 30 - 09 - 2022 31 - 03 - 2023 rupees rupees rupees whether results are audited or unaudited unaudited unaudited audited a ) cash flow from operating activites profit / ( loss ) before ",negative,0.8575,0.0249,0.8575,0.1176,Capacity,company_financial_stress,0.8575,True,2026-03-12T14:06:10.261456
1c27f690-e41f-441e-9697-b4c999b77aa2,board_meetings,AAATECH_02-Nov-202_board_meeting.pdf,board_minutes,9,"- 21 venugopal m. dhoot oy — — — — whole time director utilized till 30 - 09 - 2021 rs. in lakhs 467. 18 410. 54 aaa technologies limited | cin : l72100mh2000plc128949 278 - 280, f wing, solaris 1, saki vihar road, opp. l & t gate no. 6, powai, andheri east, mumbai 400 072 standalone cash flow statement for the half year ended on 30th september 2021 particulars _ a ) cash flow from operating activites net profit / ( loss ) before taxes and extraordinary items adjustment for : ‘ depreciation & am",negative,0.7207,0.0956,0.7207,0.1837,Capacity,company_financial_stress,0.7207,False,2026-03-12T14:06:51.430323
f1fe741f-8194-4d4a-884b-c6aa97acd016,board_meetings,63MOONS_10-Feb-202_board_meeting.pdf,board_minutes,22,"the respective periods. 3. the company had invested in 9 % yes bank perpetual additional tier i ( at - 1 ) bonds amounting to t 30, 000 lakhs ( face value ). the final reconstruction scheme of yes bank by government of india had excluded the writing off at - 1 bonds. however, yes bank through its administrator informed the stock exchanges that additional tier i bonds for an amount of z 8, 415 crores were written down permanently which led to legal actions by the trustees and by the company. the ",negative,0.6458,0.026,0.6458,0.3283,Capital,company_litigation_news,0.6458,False,2026-03-12T14:07:09.656702
b1cb5baf-4a68-4c94-89ee-04a4770f3082,board_meetings,63MOONS_10-Feb-202_board_meeting.pdf,board_minutes,27,"to appropriate orders of the hon ' ble court. 6. the union of india, through the ministry of corporate affairs ( "" mca "" ), filed a company petition before the company law board, inter - alia seeking removal and supersession of the board of directors of the company. thereafter, in 2016, after the constitution of nclt, the matter was transferred to nclt. the nclt delhi as an interim arrangement directed formation of a five member a committee for certain matters of the company. in the appeal, nclt",negative,0.6771,0.0189,0.6771,0.3039,Character,company_litigation_news,0.6771,False,2026-03-12T14:07:09.656868
b7951c8f-7b58-421b-b970-177aa7ca15a7,board_meetings,63MOONS_10-Feb-202_board_meeting.pdf,board_minutes,42,"the statement which describes that the company had invested in 9 % yes bank perpetual additional tier i ( at - 1 ) bonds amounting to t 30, 000 lakhs ( face value ). the final reconstruction scheme of yes bank by government of india had excluded the writing off at - 1 bonds. however, yes bank through its administrator informed the stock exchanges that additional tier i bonds for an amount of 8, 415 crores were written down permanently which led to legal actions by the trustees and by the company",negative,0.6194,0.0279,0.6194,0.3528,Capital,company_litigation_news,0.6194,False,2026-03-12T14:07:09.657013
3160cf73-18ed-4fd6-8e2b-329f20efa30e,board_meetings,63MOONS_29-Oct-202_board_meeting.pdf,board_minutes,5,", 808. 94 ( 392. 96 ) 2, 314. 12 ( 1, 847. 93 ) ( 307. 00 ) 8 tax exoense / ( credit \ 265. 11 84. 87 1141. 791 349. 98 1132. 711 1126. 10 ) 9 net profit / ilossl for the oeriod from continuin, ooerations 17 - 81 240. 07 1 724. 07 1251. 171 1 964. 14 fl 715. 221 1180. 901 8 discontinued operations : ( refer note 2 ) 10 net profit / ( loss ) for the oeriod from discontinuin • one rations { 10. 881 6. 94 359. 13 13. 94 612. 19 775. 75 11 net profit / ( loss ) for the period { 9 + 10 ) 229. 19 1 73",negative,0.6177,0.0187,0.6177,0.3636,Character,company_financial_stress,0.6177,False,2026-03-12T14:07:27.149015
c1188b7d-c472-4d4f-b8bf-c27524caaa61,board_meetings,63MOONS_12-Aug-202_board_meeting.pdf,board_minutes,4,", 763. 06 4, 534. 52 1, 099. 17 55. 40 4, 046. 05 total expenses 4, 226. 70 4, 522. 74 4, 393. 32 16 498. 20 5 profit loss before exceptional items from continuing operations ( 3 - 2, 558. 94 1, 071. 25 45. 03 1, 843. 29 6 exceptional items ( 750. 00 ) 849. 71 ( 1, 500. 00 ) ( 2, 150. 29 ) 7 profit / ( loss ) before tax from continuing operations ( 5 + 6 ) 1, 808. 94 1, 920. 96 ( 1, 454. 97 ) ( 307. 00 ) 8 tax expense credit 84. 87 193. 48 908 ( 126. 10 ) 9 net profit ( loss ) for the period fro",negative,0.7786,0.0167,0.7786,0.2047,Character,company_financial_stress,0.7786,False,2026-03-12T14:07:32.320211
a422987a-b5e4-41a3-b260-ac19d49e895e,board_meetings,63MOONS_20-May-202_board_meeting.pdf,board_minutes,35,"finance ltd - il & fs ). resolution process has been initiated under companies act under the supervision of national company law appellate tribunal ( nclat ). the company has filed its claim and also taken various 2 6 424 * measures including filing legal cases against specified parties at an appropriate forum. during the resolution process, as approved by hon ' ble nclat, itnl has made partial interim distribution to the creditors including company and company has received during the current ye",negative,0.6081,0.0461,0.6081,0.3458,Character,company_litigation_news,0.6081,False,2026-03-12T14:07:38.564509
7a4ac9cf-c5d7-4339-87e7-88d884bb5100,board_meetings,63MOONS_20-May-202_board_meeting.pdf,board_minutes,36,"of z 1, 920. 55 lakhs during the quarter and year ended march 31, 20215 which is included under exceptional items in financial results. 4. the company has investments in 9 % yes bank perpetual additional tier i ( at - 1 ) bonds amounting to 30, 000 lakhs ( face value ). the final reconstruction scheme of yes bank had excluded the writing off at - 1 bonds. however, yes bank through administrator informed the stock exchanges that additional tier i bonds for an amount of 8, 415 crores were written ",negative,0.6797,0.0217,0.6797,0.2987,Capital,company_litigation_news,0.6797,False,2026-03-12T14:07:38.564656
a6bdfa5b-abcd-4c04-a495-50117c810f38,board_meetings,63MOONS_20-May-202_board_meeting.pdf,board_minutes,54,"( itnl ) ( subsidiary of infrastructure leasing & finance ltd - ll & fs ). resolution process has been initiated under companies act under the supervision of national company law appellate tribunal ( nclat ). the company has filed its claim and also taken various measures including filing legal cases against specified parties at an appropriate forum. during the resolution process, as approved by hon ' ble nclat, itnl has made partial interim distribution to the creditors including company and co",negative,0.6661,0.0309,0.6661,0.303,Character,company_litigation_news,0.6661,False,2026-03-12T14:07:38.564831
9e703c4a-c233-4ad4-af1d-6d92751fb014,board_meetings,63MOONS_09-Aug-202_board_meeting.pdf,board_minutes,19,"declared the company as not a fit and proper person to hold shares in recognized stock exchanges and power exchanges respectively. the company has filed civil appeals before hon ' ble supreme court challenging the cerc order. the civil appeal against cerc is pending for hearing before the hon ' ble supreme court. 10. the union of india, through the ministry of corporate affairs ( "" mca "" ), has filed the company petition before the company law board, inter - alia seeking removal and supersession",negative,0.6615,0.0199,0.6615,0.3186,Character,company_litigation_news,0.6615,False,2026-03-12T14:07:50.628481
2c3ac2c7-5679-4920-b901-21703309759b,board_meetings,63MOONS_09-Aug-202_board_meeting.pdf,board_minutes,21,", mumbai has 4 presently filed various charge - sheets in the matter. the company has been named in the charge sheet filed in december 2018. cbi has filed charge - sheets including against the company for alleged loss caused to pec ltd. & mmtc ltd on nsel platform and aforesaid cases are pending for trial before hon ' ble sessions court. c ) cbi - eow, has registered an fir alleging conspiracy between the private persons and sebi official for granting renewal of stock exchange license to mcx sto",negative,0.6145,0.0219,0.6145,0.3635,Character,promoter_fraud_allegation,0.6145,False,2026-03-12T14:07:50.628642
001b2823-f1e7-4219-b246-d27571bc0db7,board_meetings,63MOONS_27-May-202_board_meeting.pdf,board_minutes,9,"cash flow statement : • ( "" in lakhs ) y e ar ende d year e nded particulars 31. 0 3. 202 2 3 1. 03. 2021 audited audit ed a. cash flow from operating activities profit / ( loss ) before tax ( 6, 293. 88 ) ( 5, 421. 84 ) adjustments for : depreciation and amortisa tion expense 1, 207. 37 1, 843. 08 ga i n on fair valuation of financial assets at fair val ue t hrough ( 456. 73 ) ( 800. 22 ) profit or loss impairment / allowance for expected credit loss on debentures 2, 708. 28 5, 000. 00 provisio",negative,0.6175,0.0311,0.6175,0.3513,Capital,company_financial_stress,0.6175,False,2026-03-12T14:07:57.929556
d300a769-04c4-4a28-a742-2f2e33dfc81d,board_meetings,63MOONS_27-May-202_board_meeting.pdf,board_minutes,35,"##rc declared the company as not a fit and proper person to hold shares in recognized stock exchanges and power exchanges respectively. the company has filed civil appeals before hon ' ble supreme court challenging the cerc order. the civil appeal against cerc is pending for hearing before the hon ' ble supreme court. 7. the union of india, through the ministry of corporate affairs ( "" mca "" ), has filed the company petition before the company law board, inter - alia seeking removal and superses",negative,0.6553,0.0201,0.6553,0.3246,Character,company_litigation_news,0.6553,False,2026-03-12T14:07:57.929723
0ee35660-23e8-4853-a0e7-548f5811eb8c,board_meetings,63MOONS_11-Feb-202_board_meeting.pdf,board_minutes,24,"has registered an fir alleging conspiracy between the private persons and sebi official for granting renewal of stock exchange license to mcx stock exchange limited by sebi. also, cbi - eow, has registered fir alleging that certain officials of fmc, sebi and other for giving illegal benefits to multi commodity exchange of india limited ( mcx ) and allowing mcx trading as commodity exchange. the investigation in both cases is pending. d ) the sfio has filed complaint with the hon ' ble sessions c",negative,0.7102,0.0198,0.7102,0.27,Character,promoter_fraud_allegation,0.7102,False,2026-03-12T14:08:02.575140
084b1dd8-2992-4e7f-970f-67fa78d6deaa,board_meetings,63MOONS_21-Oct-202_board_meeting.pdf,board_minutes,23,". 008. 63 334, 567. 99 total equity and llabllltles 330, 008. 63 334, 567. 99 consolidated statement of cashflow : ( t in lakhs ) six months ended year ended partlculares 30. 09. 2021 30. 09. 2020 31. 03. 2021 unaudited unaudited audited a. c. th flow from operatln1 actfv ~ les profit / ( loss ) before tax ( 5, 011. 49 ) ( 41sa8 ) ( 6, 178. 49 ) adjustments for : depreciation and amortisation expense 666. 42 1, 022. 62 1, 901. 16 · gai n un fair valuati on of financi al assets ( 338. 75 ) ( 447.",negative,0.6192,0.0223,0.6192,0.3586,Capital,company_financial_stress,0.6192,False,2026-03-12T14:08:18.691406
0f400e0f-4af6-48cd-979e-5b8813f2d19d,board_meetings,63MOONS_21-Oct-202_board_meeting.pdf,board_minutes,39,"the company has been named in the charge sheet filed in december 2018. cbi has filed charge - sheets including against the company for alleged loss caused to pec ltd. & mmtc ltd. on nsel platform and the case is pending for trial before the hon ' ble cbi court. c ) cbi - eow, has registered an fir alleging conspiracy between the private persons and sebi official for granting renewal of stock exchange license to mcx stock exchange limited by sebi. also, cbi - eow, has registered fir alleging that",negative,0.6323,0.0226,0.6323,0.3451,Character,promoter_fraud_allegation,0.6323,False,2026-03-12T14:08:18.691640
a243f2a2-7d34-4961-a639-df78be398450,board_meetings,63MOONS_31-Jul-202_board_meeting.pdf,board_minutes,23,"shortterm borrowings tax on dividend lease payment fina nee cos ts cash generated from / ( used in ) financing activities net decrease in cash and cash equivalents ( a + b + c ) cash and cash equivalents ( opening balance ) cash and cash equivalents ( closini ; i balance ) consolidated other income consists of : particulars ( a ) change in fair valuation of investments ( b ) interest income ( c ) others ( net ) 31. 03. 2020 228. 69 1, 766. 27 219. 41 2, 214. 37 quarter ended 31. 12. 2019 31. 03.",negative,0.735,0.0196,0.735,0.2454,Collateral,company_financial_stress,0.735,False,2026-03-12T14:08:38.089847
914d49de-1a70-4e2e-a871-22d36d9d4dfd,board_meetings,63MOONS_31-Jul-202_board_meeting.pdf,board_minutes,41,") the sfio has filed complaint with the hon ' ble sessions court under various sections of ipc and companies act 2013 against nsel and others including the company. the company has challenged the issuance of process order before the hon ' ble bombay high court and the proceedings in the matter has been stayed by the hon ' ble high court. 11. the company had filed the writ petitions before the bombay high court challenging inter alia, the provisions of the mpid act are violative of the constituti",negative,0.6197,0.0236,0.6197,0.3567,Character,promoter_fraud_allegation,0.6197,False,2026-03-12T14:08:38.090042
63a1ad42-82c9-496c-9f8b-b562f89d2267,board_meetings,63MOONS_31-Jul-202_board_meeting.pdf,board_minutes,43,"##tlement of ~ 8, 950. 29 lakhs as at march 31, 2020. the management of the company is confident that the company will be able to utilize unexpired mat entitlement in future unexpired years. 14. during the quarter ended march 31, 2020, the company has made additional long - term investments aggregating ~ 1, 219. 33 lakhs in a subsidiary for which the company has made allowance for expected credit loss and disclosed as exceptional item. 1s. the company has investment of ~ 3, 843. 08 lakhs ( net o",negative,0.6118,0.0363,0.6118,0.3519,Character,company_financial_stress,0.6118,False,2026-03-12T14:08:38.090197
432c44d0-f7d5-4911-ab41-1997bc6c2b39,board_meetings,A2ZINFRA_11-Feb-202_board_meeting.pdf,board_minutes,6,"standard on review engagements ( sre ) 2410, review of lnterim financial lnformation performed by the lndependent auditor of the entity, issued by the lnstitute of chartered accountants of lndia. a review of interim financial information cons ¡ sts of making inquiries, primarily of persons responsible for financial and accounting matters, and applying analytical and other review procedures. because of the matters described in the basis for disclaimer of conclusion paragraph, we were not able to ",negative,0.7795,0.0162,0.7795,0.2043,Capacity,company_financial_stress,0.7795,False,2026-03-12T14:08:42.391867
5e8e6007-ecc2-49fd-805c-3f9ff048c362,board_meetings,A2ZINFRA_14-Nov-202_board_meeting.pdf,board_minutes,5,"responsible for financial and accounting matters, and applying analytical and other review procedures. because of the matters described in the basis for disclaimer of conclusion paragraph, we were not able to obtain sufficient appropriate evidence to provide a basis for our conclusion on the statement. basls for dlsclaimer of conclusion t, as stated in note 7 to the accompanying statement, the company has incurred a net loss after tax of rs. 39. 31 lakhs during the period ended 30th september 20",negative,0.9266,0.0124,0.9266,0.061,Character,promoter_fraud_allegation,0.9266,True,2026-03-12T14:08:48.076078
